DailyMeanTemperature,DailyMeanWindspeed,DailyPrecipitation,day_of_week,day_of_year,AveragePrice_Electricity_Household,AveragePrice_NaturalGas_Household,Economic_Component,RenewableEnergy_Component,is_weekend,is_holiday,day_of_year,rolling_7,rolling_30,rolling_365,loadConsumption
9.7,5.6,-0.1,3,87,0.0644,1.0326666666666666,0.47738573984478677,1.7668859692727277,1,0,87,284119.6982142857,296828.5950833334,293652.76365753426,251797.0725
12.3,4.7,0.0,1,88,0.0644,1.0326666666666666,0.47738573984478677,1.7668859692727277,0,0,88,278889.69964285713,296480.61125,293731.7625410959,271062.7225
11.3,2.0,0.0,5,89,0.0644,1.0326666666666666,0.47738573984478677,1.7668859692727277,0,0,89,274541.90750000003,296604.2538333333,293672.3286095891,269943.835
13.8,1.8,0.0,6,90,0.0644,1.0326666666666666,0.47738573984478677,1.7668859692727277,0,0,90,273159.74321428576,295475.93725,293658.2402534246,272290.8075
9.6,3.8,0.0,4,91,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,91,269608.83464285714,294558.3859166667,293612.7516164384,271217.3225
5.3,3.5,-0.1,0,92,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,92,270748.8525,293869.7445,293624.91633561644,293445.2975
7.2,4.2,0.0,2,93,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,93,269044.1953571429,291089.38208333333,293531.49982876715,253552.31
6.3,3.2,0.0,3,94,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,94,269517.1878571428,289539.1448333334,293555.55376027396,255108.02
4.2,6.0,1.6,1,95,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,95,268026.65321428573,288741.044,293630.907520548,260628.98
2.5,4.3,2.6,5,96,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,96,272664.00678571424,289527.24799999996,293720.50472602743,302405.31
3.4,4.5,11.3,6,97,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,97,277852.63357142854,289389.19533333334,293832.691630137,308611.195
5.5,3.9,-0.1,4,98,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,98,281185.79,288369.50408333336,293896.4768150685,294549.4175
7.8,4.0,0.0,0,99,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,99,279900.7135714286,286939.58425,293934.6897671233,284449.7625
5.0,4.5,11.4,2,100,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,100,283436.5567857143,285721.79225,293982.0325547945,278303.2125
4.2,4.1,1.2,3,101,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,101,283588.00107142853,283615.4,294026.03704794525,256168.13
3.5,3.0,0.7,1,102,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,102,286895.09821428574,283430.72291666665,294161.2169246576,283778.66000000003
4.2,2.1,-0.1,5,103,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,103,283632.8167857143,283700.4445,294261.7582739726,279569.34
4.5,2.6,0.9,6,104,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,104,279951.3125,282839.83616666665,294258.96219863015,282840.665
5.3,2.6,1.3,4,105,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,105,277908.7032142857,281507.97133333335,294287.569130137,280251.1525
6.5,3.5,0.0,0,106,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,106,275095.065,279807.4325,294275.55615068495,264754.295
7.1,3.2,0.0,2,107,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,107,269644.55214285717,277206.1696666667,294205.6052465754,240149.6225
8.4,2.2,0.0,3,108,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,108,266261.7657142857,275390.99825,294140.54337671236,232488.625
8.8,2.0,-0.1,1,109,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,109,265713.385,275786.9311666667,294270.7661849315,279939.995
10.9,1.7,0.0,5,110,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,110,263892.5539285714,275705.66958333337,294274.7356712329,266823.5225
8.1,4.0,0.0,6,111,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,111,261998.60107142857,274436.0123333333,294278.19293835614,269582.995
6.7,2.8,0.0,4,112,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,112,260496.66250000003,273414.6524166667,294279.95411643834,269737.5825
7.1,2.8,0.0,0,113,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,113,260341.5735714286,272804.74291666667,294265.24734246574,263668.6725
7.6,3.4,0.0,2,114,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,114,259931.49535714285,270844.9226666667,294187.27350684936,237279.075
7.1,3.5,0.0,3,115,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,115,260385.3010714286,269184.92575,294151.3387465754,235665.265
7.3,3.7,0.0,1,116,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,116,255826.72357142856,268603.09383333335,294201.3645,248029.9525
9.2,3.1,0.0,5,117,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,117,250045.75142857144,267755.082,294175.39934931503,226356.7175
10.8,4.0,0.0,6,118,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,118,249220.37928571433,267513.1709166667,294094.73221917805,263805.39
7.7,4.2,5.4,4,119,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,119,253712.02714285717,268554.347,294134.6566369863,301179.1175
7.8,2.0,8.3,0,120,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,120,257767.66,269213.25683333335,294173.3052671233,292058.1025
7.7,2.8,-0.1,2,121,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,121,258902.81642857144,268346.85175,294065.0874109589,245225.17
6.8,3.1,-0.1,3,122,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,122,259235.17035714284,266498.3999166667,294019.59320547944,237991.7425
9.9,4.8,0.2,1,123,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,123,263012.98035714286,267195.8103333333,294112.04897260276,274474.6225
9.0,7.7,6.7,5,124,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,124,272750.89035714284,268509.61258333334,294197.9811780822,294522.0875
7.1,4.7,4.2,6,125,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,125,274688.3007142857,269067.5553333333,294286.8532739726,277367.2625
5.9,2.1,4.2,4,126,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,126,271854.14892857143,268365.3801666667,294328.4658150685,281340.055
6.5,2.8,1.5,0,127,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,127,268745.9582142857,267088.3659166667,294331.01260273973,270300.7675
10.4,4.2,2.5,2,128,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,128,271826.8325,266163.09500000003,294320.4393356164,266791.29
18.5,3.8,1.5,3,129,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,129,271644.5028571429,264571.95075,294305.2045958904,236715.435
15.9,3.7,1.4,1,130,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,130,272279.33785714285,264592.45925,294390.73054794525,278918.4675
13.6,1.2,1.0,5,131,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,131,271515.9860714286,265692.80908333336,294433.2605136986,289178.625
11.5,2.3,1.9,6,132,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,132,269752.41857142857,265067.59674999997,294378.5458972603,265022.29
12.1,2.0,8.7,4,133,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,133,263259.84857142856,263611.68758333335,294249.22151369863,235892.065
11.1,1.8,0.1,0,134,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,134,261469.15714285712,262775.863,294198.39367808215,257765.9275
10.6,1.8,3.2,2,135,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,135,259576.85892857146,261885.66466666668,294133.90533561644,253545.2025
11.4,3.0,7.5,3,136,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,136,259570.50071428574,260949.55241666667,294091.86152739724,236670.9275
11.1,2.9,11.2,1,137,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,137,259632.20357142857,262256.2445833333,294213.93215753423,279350.3875
11.3,2.4,0.8,5,138,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,138,256345.10428571427,263378.92141666665,294202.70619863016,266168.93
10.4,2.0,8.2,6,139,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,139,258303.89892857143,263338.7166666667,294210.9767123288,278733.8525
12.2,3.6,-0.1,4,140,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,140,263880.9167857143,263608.97225,294203.6855342466,274931.19
13.2,8.3,0.1,0,141,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,141,265846.28500000003,263673.65591666667,294290.1851849315,271523.505
10.5,4.7,7.0,2,142,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,142,267567.9267857143,263535.6263333333,294269.81667808216,265596.695
11.7,3.8,0.9,3,143,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,143,267230.41857142857,262556.94958333333,294242.26002739725,234308.37
11.2,3.8,16.2,1,144,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,144,263223.8982142857,263024.47191666666,294242.2461232877,251304.745
10.2,4.0,2.9,5,145,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,145,265382.8732142857,264545.0215833333,294267.1559383562,281281.755
10.8,4.3,8.4,6,146,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,146,265574.28250000003,265613.14708333334,294292.124,280073.7175
10.5,3.6,4.1,4,147,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,147,268266.69,267860.52458333335,294351.62303424656,293778.0425
12.6,1.8,0.0,0,148,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,148,266692.52749999997,267750.4905,294337.7693493151,260504.3675
12.5,2.8,0.0,2,149,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,149,261793.6292857143,265421.3335,294244.9511849315,231304.4075
14.9,3.1,0.0,3,150,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,150,259078.68250000002,262862.85483333335,294181.00002054794,215303.7425
16.7,2.5,0.0,1,151,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,1,151,259689.62535714288,263208.06066666666,294268.4623013699,255581.345
18.5,3.0,0.0,5,152,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,152,255985.20285714284,263786.69583333336,294323.15988356166,255350.7975
21.0,2.2,0.0,6,153,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,153,253671.08642857143,263433.37183333334,294288.4816095891,263874.9025
20.7,2.6,0.0,4,154,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,154,251873.5007142857,262989.13366666663,294293.62524657534,281194.9425
20.0,2.1,1.2,0,155,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,155,254049.10107142857,262934.67725,294234.2597191781,275733.57
15.7,2.7,-0.1,2,156,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,156,259286.2067857143,262488.8136666667,294171.34739726025,267964.1475
16.5,3.0,0.0,3,157,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,157,261879.555,261260.69408333334,294122.80446575343,233457.18
16.8,2.7,0.0,1,158,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,158,262739.02357142855,261087.57191666667,294169.9065958904,261597.625
19.1,2.0,0.0,5,159,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,159,264846.34964285715,262200.46008333337,294145.11169863015,270102.08
19.0,1.7,0.0,6,160,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,160,266259.34392857144,262028.70658333332,294124.85849315074,273765.8625
19.3,2.0,0.0,4,161,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,161,264948.07285714283,261456.62058333334,294087.96569863014,272016.045
18.6,2.5,0.0,0,162,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,162,265115.28464285715,261852.67933333333,294046.170130137,276904.0525
16.7,3.4,-0.1,2,163,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,163,261881.57964285716,262167.2175833333,293949.3527328767,245328.2125
16.6,1.5,0.0,3,164,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,164,260984.41642857142,261147.58791666667,293888.3791712329,227177.0375
20.3,2.5,0.0,1,165,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,165,262347.8221428571,261734.12999999998,293941.00832876714,271141.465
18.3,2.4,0.0,5,166,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,166,263013.46107142855,263003.8175,293922.89425342466,274761.5525
21.6,1.9,0.0,6,167,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,167,263879.17535714287,263019.6666666667,293885.7392945206,279825.8625
24.0,3.1,0.0,4,168,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,168,267314.53250000003,264016.1538333333,293926.01426027395,296063.545
22.4,3.1,17.8,0,169,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,1,169,270792.3796428571,264766.65816666663,293958.86059589044,301248.9825
18.1,3.2,9.0,2,170,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,170,273562.97964285716,264426.36558333336,293929.53529452055,264722.4125
18.6,3.0,0.7,3,171,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,171,276355.0689285714,263599.6375,293941.9981986301,246721.6625
14.0,3.8,10.8,1,172,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,172,280032.3589285714,264642.4975,294099.1424109589,296882.495
14.5,3.8,0.5,5,173,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,173,280251.1692857143,266041.9926666666,294108.76873287675,276293.225
14.6,2.5,0.7,6,174,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,174,280573.96607142856,267068.0158333333,294118.2924109589,282085.44
15.0,2.0,0.0,4,175,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,175,278200.41892857145,267006.9145,294103.2097123288,279448.715
14.8,2.5,1.3,0,176,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,176,276215.6896428572,267249.6531666667,294092.2463630137,287355.8775
19.8,2.4,0.0,2,177,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,177,274239.14714285714,265819.93891666667,293975.3647671233,250886.615
20.8,3.6,6.8,3,178,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,1,0,178,273516.9846428571,265192.01083333336,293907.9902876712,241666.525
20.3,1.4,-0.1,1,179,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,179,273252.9882142857,267316.34791666665,294058.09253424656,295034.52
17.3,2.6,1.2,5,180,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,180,276543.44964285713,270117.105,294103.9544178082,299326.455
14.0,2.8,2.6,6,181,0.0644,1.0326666666666666,0.7255907940620852,1.7668859692727277,0,0,181,279574.2985714286,271707.77291666664,294126.2121712329,303301.3825
15.0,3.1,0.6,4,182,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,182,281833.7007142858,273038.23066666664,294133.7156027398,295264.53
16.6,1.8,0.2,0,183,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,183,280810.6785714286,273582.22466666665,294111.9228082192,280194.7225
18.4,2.1,7.7,2,184,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,184,281540.03785714286,272742.13091666665,294036.114239726,255992.13
18.1,1.5,5.7,3,185,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,185,283084.52428571426,271966.9429166667,293976.97761643835,252477.93
16.7,2.8,4.7,1,186,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,1,186,281763.33357142855,272561.01083333336,294068.9632534247,285786.185
18.0,5.3,0.5,5,187,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,187,279902.15857142856,274322.37916666665,294081.2730273973,286298.23
17.2,2.8,0.0,6,188,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,188,276694.8332142857,274964.1285,294072.97725342464,280850.105
18.1,1.8,0.0,4,189,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,189,275128.14214285713,275437.3155833333,294021.1825342466,284297.6925
17.6,1.9,0.0,0,190,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,190,274917.41964285716,275602.44233333337,293944.5279246575,278719.665
18.4,1.5,-0.1,2,191,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,191,275316.94535714283,275161.5345,293865.07847260276,258788.81
18.8,1.8,-0.1,3,192,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,192,274749.66750000004,274214.96558333334,293869.51230136986,248506.985
19.7,2.1,-0.1,1,193,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,193,275591.9457142857,275760.09625,294031.65589726024,291682.1325
18.8,2.9,0.5,5,194,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,194,279002.91857142857,278526.6963333333,294151.3655821918,310175.04
18.8,4.1,1.2,6,195,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,195,282301.645,279620.0205,294175.52683561645,303941.19
17.8,4.6,6.3,4,196,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,196,285547.0107142857,280695.14383333334,294265.5846986301,307015.2525
18.0,3.4,-0.1,0,197,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,197,285973.15321428573,280757.70383333333,294240.1241095891,281702.6625
20.0,3.3,0.0,2,198,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,198,283125.6217857143,278850.78866666666,294117.82624657534,238856.09
20.2,2.7,0.0,3,199,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,199,280738.2492857143,276535.6685,294070.77646575344,231795.3775
17.4,2.0,0.0,1,200,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,200,278416.3039285714,276892.5385833333,294168.1071986301,275428.515
17.2,1.8,0.0,5,201,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,201,272639.325,277659.6894166667,294172.0904315068,269736.1875
19.4,1.7,0.0,6,202,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,202,268875.8542857143,277016.8360833333,294189.81478767126,277596.895
18.3,2.9,0.0,4,203,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,203,263898.6767857143,276879.56225,294192.1627945205,272175.01
17.0,2.6,0.0,0,204,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,204,262897.1860714286,276633.12183333334,294193.9932671233,274692.2275
18.2,2.1,0.1,2,205,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,205,266039.5571428571,276013.25425,294138.1375958904,260852.6875
19.7,2.0,19.0,3,206,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,206,267424.39642857143,274484.36675,294083.4981232877,241489.2525
18.3,2.3,20.1,1,207,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,207,268226.9378571428,275489.68975,294211.7530136987,281046.305
17.6,2.7,15.1,5,208,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,208,270294.3767857143,276907.74758333334,294223.6830890411,284208.26
17.6,4.6,3.3,6,209,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,209,270042.92071428575,276267.82033333334,294234.822849315,275836.7025
17.3,5.0,0.9,4,210,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,210,268769.3260714286,275065.6000833333,294219.9066506849,263259.8475
17.0,4.0,4.0,0,211,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,211,268199.7532142857,273979.06125,294233.7236917808,270705.2175
16.4,3.9,8.6,2,212,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,212,266165.85821428575,272357.4243333333,294171.7525342466,246615.4225
16.0,2.8,2.3,3,213,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,213,266066.59142857144,271044.07975,294124.4794726027,240794.385
15.3,1.8,-0.1,1,214,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,214,263415.6153571428,271260.6578333333,294193.79047945206,262489.4725
14.3,1.5,6.4,5,215,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,215,261381.4339285714,271843.69316666666,294179.0758835617,269968.99
16.1,1.5,0.6,6,216,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,216,259706.07749999998,271121.12725,294178.1151849315,264109.2075
18.3,1.7,0.0,4,217,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,217,260245.95714285714,270479.15308333334,294172.1288150685,267039.005
18.8,4.6,2.1,0,218,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,218,260341.18464285714,270163.2099166667,294154.62707534246,271371.81
17.0,3.8,7.7,2,219,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,219,259851.71714285715,268792.9251666667,294036.7869109589,243189.15
16.3,5.2,8.4,3,220,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,220,259016.86892857144,267333.95125,293946.0122465753,234950.4475
16.6,3.5,12.1,1,221,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,221,259351.3417857143,267535.3503333333,293951.8103767123,264830.78250000003
16.8,2.8,1.9,5,222,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,222,258475.28892857142,268046.3381666666,293840.84997945203,263836.62
17.4,1.9,0.0,6,223,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,223,257689.98571428572,266944.00325,293688.6159452055,258612.085
19.0,2.1,-0.1,4,224,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,224,257563.89464285714,265476.7141666667,293562.2695410959,266156.3675
17.7,3.1,0.0,0,225,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,225,256851.43107142858,264224.82666666666,293416.23199315066,266384.565
17.6,2.6,0.0,2,226,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,226,256312.47464285715,261971.53341666667,293223.23460958904,239416.455
19.1,3.3,0.0,3,227,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,227,255819.6517857143,260298.13425,293102.77561643836,231500.6875
15.9,4.4,6.5,1,228,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,228,257802.54321428572,261626.632,293143.8331849315,278711.0225
14.7,2.7,4.7,5,229,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,229,261383.15714285715,263530.15,293110.0317739726,288900.9175
16.8,2.5,1.6,6,230,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,230,265332.45928571426,263891.10616666666,293105.55953424657,286257.2
16.5,2.7,0.4,4,231,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,231,269569.87142857147,264760.50833333336,293114.63676712324,295818.2525
17.5,2.2,-0.1,0,232,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,232,271267.1810714286,264782.80291666667,293022.48545205477,278265.7325
18.7,1.8,11.9,2,233,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,233,273212.3071428571,264144.71383333334,292891.9634315069,253032.3375
17.9,3.1,18.8,3,234,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,234,276358.15249999997,263439.02641666663,292861.83297260274,253521.605
18.2,3.8,-0.1,1,235,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,235,275626.8717857143,263863.6720833333,292918.4479178082,273592.0575
17.1,3.4,0.0,5,236,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,236,272701.28428571427,264761.4238333333,292867.10934931505,268421.805
16.2,2.5,0.2,6,237,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,237,270995.85214285715,264537.1861666667,292794.5261164383,274319.175
16.3,3.4,0.5,4,238,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,238,269161.7014285714,264496.2174166667,292736.0818561644,282979.1975
15.8,3.5,1.9,0,239,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,239,268805.11285714287,264493.9810833333,292687.64829452056,275769.6125
17.0,3.8,2.7,2,240,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,240,268856.34142857144,264165.01741666667,292590.52971232875,253390.9375
16.2,3.3,1.1,3,241,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,241,269919.3860714286,263840.2740833333,292593.0747191781,260962.9175
17.6,3.5,0.0,1,242,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,242,271496.97571428574,265107.5995,292667.70492465753,284635.185
16.3,2.9,0.0,5,243,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,243,274059.76035714283,266626.4965833333,292663.08830821916,286361.2975
16.5,1.8,0.0,6,244,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,244,277784.8082142857,267889.9978333333,292686.3509589041,300394.51
16.3,1.9,0.0,4,245,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,245,278370.28107142856,268460.28174999997,292692.50807534246,287077.5075
16.4,2.7,0.0,0,246,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,246,278323.7446428571,268838.1034166666,292587.8161369863,275443.8575
15.4,2.9,0.0,2,247,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,247,278049.70714285714,268319.22575,292464.71506849315,251472.675
15.6,1.9,0.0,3,248,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,248,274572.67035714287,267160.9540833334,292397.58576027397,236623.66
16.5,1.2,0.0,1,249,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,1,249,274382.9946428571,268498.2309166667,292481.677,283307.455
18.3,1.6,0.0,5,250,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,250,274285.96464285714,270189.28558333335,292475.43825342465,285682.0875
19.4,2.5,0.0,6,251,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,251,271906.59357142856,270819.55658333335,292395.1775342466,283738.9125
19.7,2.3,0.0,4,252,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,252,272799.34428571427,271802.5613333333,292342.56556164386,293326.7625
19.5,2.4,6.3,0,253,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,253,277308.6292857143,273415.78691666666,292379.112760274,307008.8525
18.3,3.1,1.0,2,254,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,254,280693.40249999997,273716.1109166667,292340.52941095893,275166.0875
